IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,false,,,,,,,,,,,,,59.78,,,,,,59.78,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2022,false,,,,,,,,,,,,,61.39,,,,,,61.39,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COM,Comoros,Year,2022,false,,,,,,,,,,,,,61.5,,,,,,61.5,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,false,,,,,,,,,,,,,61.53,,,,,,61.53,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MWI,Malawi,Year,2022,false,,,,,,,,,,,,,62.04,,,,,,62.04,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,false,,,,,,,,,,,,,62.51,,,,,,62.51,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BDI,Burundi,Year,2022,false,,,,,,,,,,,,,65.19,,,,,,65.19,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,false,,,,,,,,,,,,,67.88,,,,,,67.88,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2022,false,,,,,,,,,,,,,69.39,,,,,,69.39,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2022,false,,,,,,,,,,,,,71.44,,,,,,71.44,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2022,false,,,,,,,,,,,,,72.75,,,,,,72.75,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,false,,,,,,,,,,,,,73.32,,,,,,73.32,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,false,,,,,,,,,,,,,74.87,,,,,,74.87,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2022,false,,,,,,,,,,,,,78.2,,,,,,78.2,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GHA,Ghana,Year,2022,false,,,,,,,,,,,,,79.29,,,,,,79.29,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COG,Congo,Year,2022,false,,,,,,,,,,,,,84.27,,,,,,84.27,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2022,false,,,,,,,,,,,,,84.44,,,,,,84.44,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,NER,Niger,Year,2022,false,,,,,,,,,,,,,84.85,,,,,,84.85,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GMB,Gambia,Year,2022,false,,,,,,,,,,,,,85.06,,,,,,85.06,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,AGO,Angola,Year,2021,false,,,,,,,,,,,,,11.63,,,,,,11.63,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,false,,,,,,,,,,,,,13.23,,,,,,13.23,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,false,,,,,,,,,,,,,19.51,,,,,,19.51,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,false,,,,,,,,,,,,,20.23,,,,,,20.23,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,false,,,,,,,,,,,,,22.06,,,,,,22.06,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,false,,,,,,,,,,,,,22.94,,,,,,22.94,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,false,,,,,,,,,,,,,32.96,,,,,,32.96,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,false,,,,,,,,,,,,,44.4,,,,,,44.4,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,false,,,,,,,,,,,,,44.8,,,,,,44.8,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,false,,,,,,,,,,,,,45.51,,,,,,45.51,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,false,,,,,,,,,,,,,46.58,,,,,,46.58,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,false,,,,,,,,,,,,,48.4,,,,,,48.4,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,false,,,,,,,,,,,,,49.2,,,,,,49.2,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GIN,Guinea,Year,2021,false,,,,,,,,,,,,,50.19,,,,,,50.19,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,false,,,,,,,,,,,,,52.25,,,,,,52.25,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,false,,,,,,,,,,,,,52.87,,,,,,52.87,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,,,,,,,,,,,,,53.27,,,,,,53.27,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,false,,,,,,,,,,,,,53.65,,,,,,53.65,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,false,,,,,,,,,,,,,54.02,,,,,,54.02,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TCD,Chad,Year,2021,false,,,,,,,,,,,,,55.27,,,,,,55.27,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TGO,Togo,Year,2021,false,,,,,,,,,,,,,55.54,,,,,,55.54,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,false,,,,,,,,,,,,,58.65,,,,,,58.65,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,false,,,,,,,,,,,,,60.4,,,,,,60.4,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,,,,,,,,,,,,,61.37,,,,,,61.37,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,false,,,,,,,,,,,,,63.41,,,,,,63.41,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,false,,,,,,,,,,,,,64.12,,,,,,64.12,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,false,,,,,,,,,,,,,64.76,,,,,,64.76,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BEN,Benin,Year,2021,false,,,,,,,,,,,,,65.52,,,,,,65.52,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,false,,,,,,,,,,,,,66.03,,,,,,66.03,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2021,false,,,,,,,,,,,,,67.23,,,,,,67.23,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,false,,,,,,,,,,,,,67.35,,,,,,67.35,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,false,,,,,,,,,,,,,67.41,,,,,,67.41,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COG,Congo,Year,2021,false,,,,,,,,,,,,,68.61,,,,,,68.61,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MLI,Mali,Year,2021,false,,,,,,,,,,,,,72.69,,,,,,72.69,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,NER,Niger,Year,2021,false,,,,,,,,,,,,,73.17,,,,,,73.17,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2021,false,,,,,,,,,,,,,73.58,,,,,,73.58,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,false,,,,,,,,,,,,,74.9,,,,,,74.9,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,UGA,Uganda,Year,2021,false,,,,,,,,,,,,,75.03,,,,,,75.03,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COM,Comoros,Year,2021,false,,,,,,,,,,,,,76.51,,,,,,76.51,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,false,,,,,,,,,,,,,76.76,,,,,,76.76,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,false,,,,,,,,,,,,,13.65,,,,,,13.65,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,false,,,,,,,,,,,,,22.38,,,,,,22.38,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,,,,,,,,,,,,,23.43,,,,,,23.43,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,false,,,,,,,,,,,,,23.76,,,,,,23.76,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,false,,,,,,,,,,,,,25.47,,,,,,25.47,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,AGO,Angola,Year,2020,false,,,,,,,,,,,,,28.04,,,,,,28.04,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,false,,,,,,,,,,,,,28.67,,,,,,28.67,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,false,,,,,,,,,,,,,35.82,,,,,,35.82,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,false,,,,,,,,,,,,,36.52,,,,,,36.52,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,false,,,,,,,,,,,,,38.04,,,,,,38.04,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,false,,,,,,,,,,,,,38.99,,,,,,38.99,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,false,,,,,,,,,,,,,41.74,,,,,,41.74,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,false,,,,,,,,,,,,,43.81,,,,,,43.81,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,false,,,,,,,,,,,,,45.54,,,,,,45.54,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,false,,,,,,,,,,,,,47.46,,,,,,47.46,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,,,,,,,,,,,,,51.54,,,,,,51.54,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,,,,,,,,,,,,,51.99,,,,,,51.99,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,false,,,,,,,,,,,,,54.06,,,,,,54.06,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,false,,,,,,,,,,,,,55.76,,,,,,55.76,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TCD,Chad,Year,2020,false,,,,,,,,,,,,,59.61,,,,,,59.61,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,false,,,,,,,,,,,,,60.91,,,,,,60.91,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TGO,Togo,Year,2020,false,,,,,,,,,,,,,61.02,,,,,,61.02,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,false,,,,,,,,,,,,,63.93,,,,,,63.93,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,false,,,,,,,,,,,,,64.1,,,,,,64.1,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,,,,,,,,,,,,,64.62,,,,,,64.62,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,false,,,,,,,,,,,,,64.94,,,,,,64.94,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COM,Comoros,Year,2020,false,,,,,,,,,,,,,69.61,,,,,,69.61,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,false,,,,,,,,,,,,,70.04,,,,,,70.04,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BEN,Benin,Year,2020,false,,,,,,,,,,,,,70.16,,,,,,70.16,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,70.22,,,,,,70.22,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,,,,,,,,,,,,,70.79,,,,,,70.79,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,,,,,,,,,,,,,71.52,,,,,,71.52,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,false,,,,,,,,,,,,,72.04,,,,,,72.04,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,NER,Niger,Year,2020,false,,,,,,,,,,,,,72.28,,,,,,72.28,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,,,,,,,,,,,,,72.39,,,,,,72.39,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,false,,,,,,,,,,,,,72.76,,,,,,72.76,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,false,,,,,,,,,,,,,72.99,,,,,,72.99,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,false,,,,,,,,,,,,,76.34,,,,,,76.34,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COG,Congo,Year,2020,false,,,,,,,,,,,,,76.77,,,,,,76.77,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MLI,Mali,Year,2020,false,,,,,,,,,,,,,79.83,,,,,,79.83,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,false,,,,,,,,,,,,,14.62,,,,,,14.62,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,15.45,,,,,,15.45,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TCD,Chad,Year,2019,false,,,,,,,,,,,,,20.12,,,,,,20.12,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,,,,,,,,,,,,,20.97,,,,,,20.97,,,EN,2025-12-18T16:00:00.000Z
