IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,false,,,,,,,,,,,,,16684,,,,,,16 684,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2023,false,,,,,,,,,,,,,167170,,,,,,167 170,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2023,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2023,false,,,,,,,,,,,,,180045,,,,,,180 045,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2023,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2023,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,false,,,,,,,,,,,,,2090143,,,,,,2 090 143,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2023,false,,,,,,,,,,,,,2159037,,,,,,2 159 037,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2023,false,,,,,,,,,,,,,2367706,,,,,,2 367 706,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2023,false,,,,,,,,,,,,,2701976,,,,,,2 701 976,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2023,false,,,,,,,,,,,,,2743659,,,,,,2 743 659,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2023,false,,,,,,,,,,,,,2843013,,,,,,2 843 013,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2023,false,,,,,,,,,,,,,2977754,,,,,,2 977 754,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2023,false,,,,,,,,,,,,,21079,,,,,,21 079,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2023,false,,,,,,,,,,,,,22625,,,,,,22 625,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2023,false,,,,,,,,,,,,,2261,,,,,,2261,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2023,false,,,,,,,,,,,,,227564,,,,,,227 564,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2023,false,,,,,,,,,,,,,228567,,,,,,228 567,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,false,,,,,,,,,,,,,2368,,,,,,2368,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2023,false,,,,,,,,,,,,,24098323,,,,,,24 098 323,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,false,,,,,,,,,,,,,248699,,,,,,248 699,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2023,false,,,,,,,,,,,,,2631,,,,,,2631,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,false,,,,,,,,,,,,,27657762,,,,,,27 657 762,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2023,false,,,,,,,,,,,,,271,,,,,,271,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2023,false,,,,,,,,,,,,,28776,,,,,,28 776,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2023,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2023,false,,,,,,,,,,,,,3199368,,,,,,3 199 368,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2023,false,,,,,,,,,,,,,3360557,,,,,,3 360 557,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2023,false,,,,,,,,,,,,,3428237,,,,,,3 428 237,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,false,,,,,,,,,,,,,3772781,,,,,,3 772 781,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2023,false,,,,,,,,,,,,,3053,,,,,,3053,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2023,false,,,,,,,,,,,,,31424,,,,,,31 424,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2023,false,,,,,,,,,,,,,310385,,,,,,310 385,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2023,false,,,,,,,,,,,,,3160,,,,,,3160,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GUF,French Guiana,Year,2023,false,,,,,,,,,,,,,340,,,,,,340,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2023,false,,,,,,,,,,,,,343,,,,,,343,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2023,false,,,,,,,,,,,,,354412,,,,,,354 412,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2023,false,,,,,,,,,,,,,3629,,,,,,3629,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2023,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MYT,Mayotte,Year,2023,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2023,false,,,,,,,,,,,,,38944,,,,,,38 944,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2023,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2023,false,,,,,,,,,,,,,4409695,,,,,,4 409 695,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2023,false,,,,,,,,,,,,,418437,,,,,,418 437,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2023,false,,,,,,,,,,,,,427,,,,,,427,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2023,false,,,,,,,,,,,,,453,,,,,,453,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2023,false,,,,,,,,,,,,,5605763,,,,,,5 605 763,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2023,false,,,,,,,,,,,,,5619026,,,,,,5 619 026,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2023,false,,,,,,,,,,,,,5693888,,,,,,5 693 888,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2023,false,,,,,,,,,,,,,517937,,,,,,517 937,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2023,false,,,,,,,,,,,,,549326,,,,,,549 326,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2023,false,,,,,,,,,,,,,59248,,,,,,59 248,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2023,false,,,,,,,,,,,,,6426150,,,,,,6 426 150,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2023,false,,,,,,,,,,,,,6248,,,,,,6248,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2023,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2023,false,,,,,,,,,,,,,641,,,,,,641,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2023,false,,,,,,,,,,,,,6460,,,,,,6460,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2023,false,,,,,,,,,,,,,651,,,,,,651,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2023,false,,,,,,,,,,,,,665,,,,,,665,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2023,false,,,,,,,,,,,,,695,,,,,,695,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2023,false,,,,,,,,,,,,,7008,,,,,,7008,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2023,false,,,,,,,,,,,,,747,,,,,,747,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2023,false,,,,,,,,,,,,,757,,,,,,757,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,false,,,,,,,,,,,,,76921,,,,,,76 921,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2023,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2023,false,,,,,,,,,,,,,8318536,,,,,,8 318 536,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,false,,,,,,,,,,,,,8388526,,,,,,8 388 526,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2023,false,,,,,,,,,,,,,814113,,,,,,814 113,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,false,,,,,,,,,,,,,839537,,,,,,839 537,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2023,false,,,,,,,,,,,,,845,,,,,,845,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2023,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2023,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2023,false,,,,,,,,,,,,,9098006,,,,,,9 098 006,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2023,false,,,,,,,,,,,,,9890,,,,,,9890,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2022,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2022,false,,,,,,,,,,,,,1355789,,,,,,1 355 789,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2022,false,,,,,,,,,,,,,1671060,,,,,,1 671 060,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2022,false,,,,,,,,,,,,,1679547,,,,,,1 679 547,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2022,false,,,,,,,,,,,,,1732562,,,,,,1 732 562,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,false,,,,,,,,,,,,,1768419,,,,,,1 768 419,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,false,,,,,,,,,,,,,1824396,,,,,,1 824 396,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2022,false,,,,,,,,,,,,,10154,,,,,,10 154,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2022,false,,,,,,,,,,,,,10330,,,,,,10 330,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2022,false,,,,,,,,,,,,,100995,,,,,,100 995,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2022,false,,,,,,,,,,,,,11415559,,,,,,11 415 559,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,false,,,,,,,,,,,,,11550,,,,,,11 550,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2022,false,,,,,,,,,,,,,11849,,,,,,11 849,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2022,false,,,,,,,,,,,,,1143,,,,,,1143,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2022,false,,,,,,,,,,,,,119104,,,,,,119 104,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,false,,,,,,,,,,,,,12387459,,,,,,12 387 459,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,false,,,,,,,,,,,,,125620,,,,,,125 620,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2022,false,,,,,,,,,,,,,1292,,,,,,1292,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2022,false,,,,,,,,,,,,,14757,,,,,,14 757,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,false,,,,,,,,,,,,,141076,,,,,,141 076,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2022,false,,,,,,,,,,,,,151458,,,,,,151 458,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2022,false,,,,,,,,,,,,,151530,,,,,,151 530,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2022,false,,,,,,,,,,,,,155127,,,,,,155 127,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2022,false,,,,,,,,,,,,,158004,,,,,,158 004,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2022,false,,,,,,,,,,,,,16158,,,,,,16 158,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2022,false,,,,,,,,,,,,,1666,,,,,,1666,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2022,false,,,,,,,,,,,,,176522,,,,,,176 522,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,false,,,,,,,,,,,,,18246,,,,,,18 246,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,false,,,,,,,,,,,,,185156,,,,,,185 156,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2022,false,,,,,,,,,,,,,1856,,,,,,1856,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,false,,,,,,,,,,,,,19185472,,,,,,19 185 472,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2022,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2022,false,,,,,,,,,,,,,2222943,,,,,,2 222 943,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2022,false,,,,,,,,,,,,,2247250,,,,,,2 247 250,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,false,,,,,,,,,,,,,2474774,,,,,,2 474 774,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2022,false,,,,,,,,,,,,,2527657,,,,,,2 527 657,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2022,false,,,,,,,,,,,,,2557084,,,,,,2 557 084,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2022,false,,,,,,,,,,,,,20681,,,,,,20 681,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2022,false,,,,,,,,,,,,,20769,,,,,,20 769,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2022,false,,,,,,,,,,,,,2136,,,,,,2136,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,false,,,,,,,,,,,,,23050405,,,,,,23 050 405,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2022,false,,,,,,,,,,,,,2340,,,,,,2340,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2022,false,,,,,,,,,,,,,239,,,,,,239,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2022,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,false,,,,,,,,,,,,,27296419,,,,,,27 296 419,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2022,false,,,,,,,,,,,,,27785,,,,,,27 785,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2022,false,,,,,,,,,,,,,2807,,,,,,2807,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2022,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-12-18T16:00:00.000Z
